timestamp,face_dist,face_w,face_h,lp_x,lp_y,rp_x,rp_y,gaze_x,gaze_y
1759314417.497175,2585.847088679888,209,216,291,200,367,205,1469,1835
1759314417.569996,2555.0247103546303,211,217,294,199,367,205,1493,1735
1759314417.6451564,2609.913437549729,208,216,293,199,367,205,1293,1995
1759314417.7214727,2649.241410595728,215,216,286,200,366,207,995,2246
1759314417.7976427,2622.200356258114,216,218,286,201,365,207,770,2369
1759314417.8727171,2672.4291004898696,212,214,295,184,356,191,1139,1782
1759314417.9473789,2824.075189683967,196,209,299,189,366,190,1822,1319
1759314418.0213964,2880.63703024707,191,208,305,181,370,192,1757,1438
1759314418.100711,2902.7402288987023,190,205,306,183,368,194,2003,1302
1759314418.175618,3017.4312288293313,186,201,325,192,375,193,-2065,775
1759314418.2573504,3006.035383614461,190,204,317,191,381,195,-2420,1459
1759314418.3216772,3111.33021473818,183,202,328,193,385,198,-1718,1502
1759314418.4062002,3164.294579862041,184,196,334,196,391,206,2383,1544
1759314418.4797258,3140.2493900842637,180,194,330,194,387,202,2659,835
1759314418.5545294,3178.6731768207587,183,193,336,195,389,205,-2410,573
1759314418.6327112,3097.377444529269,183,195,339,197,391,204,1012,1511
1759314418.710076,3111.535379194781,186,193,344,197,401,206,2780,1188
1759314418.7862098,3147.1357839388306,187,192,349,199,414,216,1671,1618
1759314418.8595319,3074.668519610086,187,198,356,203,418,217,811,421
1759314418.9358883,3081.722082338303,187,197,353,204,413,211,-2384,-715
1759314419.0088832,3065.3231035895124,187,197,354,204,411,210,-2484,-626
1759314419.084483,3071.1364302502866,186,196,354,204,412,211,-2512,-598
1759314419.156763,3170.5423356022916,181,193,355,205,413,214,-2507,-544
1759314419.2232265,3362.7270255629905,177,187,352,210,409,220,-2022,-1556
1759314419.3002164,3389.089295684427,176,184,353,209,408,220,-2122,-1488
1759314419.3801608,3391.871153241977,176,183,353,210,409,223,-865,-2546
1759314419.4549782,3458.594900551498,173,182,354,210,405,224,-806,-2613
1759314419.525289,3486.0527870084716,173,182,354,214,405,220,-1406,-2202
1759314419.6071699,3304.0314032668157,174,182,353,215,409,211,-1696,-1336
1759314419.6793165,3254.2906416516466,176,184,355,208,408,211,-1988,-852
1759314419.750197,3277.851241250049,174,183,355,213,411,214,-1802,-1320
1759314419.8241267,3291.3990622862684,172,184,355,206,403,213,-2462,-929
1759314419.901169,3258.1553105284647,172,185,354,208,406,211,-2251,-988
1759314419.9771876,3274.3650096114343,173,184,355,206,403,212,-2430,-272
1759314420.0551727,3175.6532391888873,175,187,354,205,407,211,-2516,-444
1759314420.131394,3197.4322190425014,175,188,356,205,409,211,-2514,-79
1759314420.2051382,3171.276706005543,177,191,355,205,409,210,-2663,7
1759314420.2782533,3200.9727500419517,176,190,355,205,406,211,-2610,-53
1759314420.35161,3309.1836203076177,174,187,354,207,405,212,-2023,-709
1759314420.4243095,3283.0445266909355,174,188,354,206,406,212,-2340,-100
1759314420.495459,3215.4639015131884,176,188,354,206,408,212,-2685,4
1759314420.568649,3197.9819463580857,176,188,353,208,408,210,-2617,-220
1759314420.6432688,3160.7833968643617,177,187,352,208,412,211,-2456,-507
1759314420.7277207,3176.661083743533,178,188,350,208,412,211,-2672,-286
1759314420.799651,3158.8676090625204,178,188,350,207,412,211,-2622,-390
1759314420.8746128,3179.61173411656,177,188,351,211,407,211,-2521,-455
1759314420.9496531,3219.168458700499,177,184,353,210,399,212,-2476,-617
1759314421.0243607,-3473.738403955562,177,182,352,210,405,215,8138,2884
1759314421.1051106,-121.09569371698399,179,184,352,208,413,222,-5193,-554
1759314421.1826012,-3534.5845336660695,175,184,351,207,413,223,-46156,-3862
1759314421.2574453,3243.288998995024,176,187,350,206,409,213,-2703,459
1759314421.3352706,3196.6315486224166,177,189,350,206,409,214,-2667,-14
1759314421.408021,3301.761948147346,176,185,350,207,412,220,-2480,-1100
1759314421.4807193,3368.0826262034016,173,183,347,207,411,221,-2196,-1339
1759314421.5569,3177.9225878360016,175,185,346,205,404,211,-2678,-172
1759314421.6335335,3183.7829289285446,174,186,346,206,402,211,-2371,-441
1759314421.707624,3203.384788626901,174,185,346,206,408,213,-2431,-499
1759314421.78204,3247.9030412085403,174,185,347,206,400,213,-2601,-650
1759314421.858891,3272.7349211220417,173,184,347,207,410,219,-2492,-1067
1759314421.9299514,3162.508555251296,178,188,360,207,418,223,3442,-190
1759314422.0091538,-3385.0468744783016,178,190,363,208,416,223,-2650,79
1759314422.0821135,-3572.144813854005,175,189,373,209,413,229,4891,-1265
1759314422.1553571,3097.6038680503934,166,192,377,213,422,234,2001,212
1759314422.2292097,3088.8607034661595,167,193,376,210,421,233,2030,284
1759314422.3052309,3083.057352303106,165,194,376,211,421,232,2009,273
1759314422.3779387,2952.424935246626,172,197,383,211,435,224,2204,344
1759314422.45281,2923.2501470336106,181,201,382,210,436,222,2332,608
1759314422.5217643,2921.2909738440035,184,203,382,211,437,223,2408,617
1759314422.594928,2928.665140087496,180,201,382,210,436,224,2406,598
1759314422.672031,2905.671262818415,179,202,382,210,437,223,2313,609
1759314422.744473,2908.7515581359507,180,202,384,211,437,223,2345,620
1759314422.8158367,2905.3368260940315,179,201,384,211,437,224,2348,641
1759314422.888204,2957.286762467461,178,200,384,212,437,224,2328,588
1759314422.9632895,2964.0271427355683,177,200,384,212,436,223,2378,570
1759314423.051044,2992.8084008856417,177,199,384,212,435,223,2375,638
1759314423.1253104,3024.9090341314627,178,197,383,212,436,224,2433,682
1759314423.1979456,3104.6895699488705,174,195,384,212,427,231,2313,563
1759314423.2689412,3135.342931376058,180,197,365,218,418,228,3244,185
1759314423.3457327,121.24573218094883,184,192,365,219,420,229,-364,426
1759314423.412399,3064.4775326585213,184,194,355,211,419,218,-2293,-676
1759314423.4837809,3077.8194365658787,183,193,341,212,407,219,-2585,-435
1759314423.563168,3082.0972232385952,179,197,337,214,399,217,-2508,693
1759314423.6389482,3094.4981632613913,179,196,336,214,397,217,-2805,779
1759314423.7123623,3100.19032931835,177,196,336,220,396,219,-945,2765
1759314423.7879064,3078.3739384877103,179,197,335,223,397,224,-2761,836
1759314423.853639,3145.650710954059,175,195,338,226,394,229,-2742,383
1759314423.9589055,3141.9658367976313,175,195,336,228,400,233,-2685,168
1759314424.0311232,3168.975479496498,176,194,337,229,400,232,-1023,969
1759314424.1050847,3215.9525592526365,173,193,340,235,405,238,499,2966
1759314424.1764333,3169.0390933303493,176,195,345,236,406,241,-2448,333
1759314424.2469487,3223.157820639402,177,196,348,237,407,243,1857,1444
1759314424.3203506,3169.8063319206817,177,197,344,237,407,244,1640,2211
1759314424.3958848,3174.9690347845954,177,198,350,241,410,246,14,2806
1759314424.469998,3169.8052350242024,175,194,341,240,407,244,-116,3842
1759314424.534769,3185.7981198261714,176,195,339,240,406,244,-386,2954
1759314424.6139512,3123.257198270175,179,194,338,238,405,241,-2388,2657
1759314424.6898406,3169.02279687178,178,195,339,238,402,241,-2645,639
1759314424.767622,3063.418066724698,179,199,336,238,402,237,-2673,1468
1759314424.855819,3020.459134308937,178,198,341,231,401,237,-2286,732
1759314424.9317098,3016.437681098604,178,199,340,232,402,236,-2539,785
1759314425.007847,3005.034299445128,177,198,340,229,401,236,-2350,808
1759314425.084062,2979.971283988533,176,202,339,230,400,231,-2748,1163
1759314425.1595802,2993.034180378834,175,200,339,231,400,233,-2196,613
1759314425.2344587,2948.0010879038086,175,202,343,228,395,228,-1912,355
1759314425.3111923,-3285.790522544526,174,199,341,225,397,225,-3508,-764
1759314425.3874884,3035.7427563332885,176,200,339,219,399,224,-2433,560
1759314425.4630265,3030.379636811096,175,200,340,219,400,223,-2416,256
1759314425.5385187,3079.424254049317,174,199,340,217,399,222,-2426,1377
1759314425.6142817,3305.331185715133,174,194,338,223,398,230,-1380,3409
1759314425.6868405,3188.1707973558896,170,190,346,214,398,213,2947,-352
1759314425.760638,3411.6412437828644,169,187,346,218,396,216,3369,663
1759314425.8331559,3375.6400171824635,170,184,343,221,405,221,1358,-2154
1759314425.9088118,3414.065796881017,176,182,345,219,410,222,1859,-2286
1759314425.9863627,3337.7085530975646,177,183,348,210,404,221,2167,-2061
1759314426.061406,3286.5766469632586,177,185,347,213,399,218,2433,-1759
1759314426.1389606,3231.573561147897,175,185,346,206,400,209,214,-1172
1759314426.2167578,3282.3827640913514,175,185,346,212,396,215,158,-1861
1759314426.2920382,3247.4087135230607,175,185,347,203,400,215,1375,-1346
1759314426.367555,3398.3061206122607,174,185,345,212,400,220,1403,-2306
1759314426.4428914,3199.3011631116988,176,187,348,202,400,207,-585,-1425
1759314426.5114088,3239.906099117467,175,185,346,200,401,210,1810,-1822
1759314426.5860395,3222.419211215994,175,185,346,200,400,207,2014,-1765
1759314426.6641057,3226.760422789581,175,185,346,200,400,208,2129,-1691
1759314426.7413719,3302.812308927584,171,184,351,203,408,215,3196,35
1759314426.8163338,3345.9904386789526,168,186,349,218,405,222,3052,1357
1759314426.89001,3280.2751754038018,176,192,338,224,395,224,-1094,294
1759314426.9807749,3203.0476360056596,177,192,337,225,395,225,-2785,686
1759314427.0516462,3143.876238508841,176,194,335,225,395,225,-2786,558
1759314427.1244175,3159.184725878474,176,194,333,228,390,228,-2812,670
1759314427.2012093,3136.966967509701,177,195,331,229,391,230,-2664,255
1759314427.27113,3119.8513074928233,177,195,332,229,393,231,-2200,98
1759314427.3462462,3148.2768215039187,176,196,331,230,391,231,-2613,342
1759314427.4211998,3105.322374486354,177,196,331,230,395,231,-2254,164
1759314427.4934218,-3275.62487534555,177,198,327,231,390,229,3462,310
1759314427.572498,-119.18467528333707,177,198,328,231,388,229,1366,843
1759314427.6503472,3209.687707182673,175,197,334,231,389,227,419,-448
1759314427.7238746,3171.6998168746904,176,194,337,227,405,225,2841,1877
1759314427.7966473,3266.0849403555676,171,188,351,213,411,221,2850,454
1759314427.9002974,3173.3215054058755,175,185,354,203,404,210,2695,-343
1759314427.9744663,3132.567487871311,176,185,354,200,414,210,2640,-256
1759314428.0542428,3131.348798043873,180,188,352,198,412,203,3286,19
1759314428.131349,3151.624843529851,179,189,353,198,409,202,3408,-368
1759314428.209995,3085.285363427752,179,191,352,197,409,201,3338,-329
1759314428.2903576,3090.780761476607,179,192,353,197,410,201,3310,-196
1759314428.3688118,3083.509715771424,178,193,352,196,409,202,3351,-279
1759314428.452787,3129.5930061497734,176,193,351,197,409,200,3250,-212
1759314428.5312514,3110.816047727691,180,193,351,197,409,200,1108,-947
1759314428.6099544,3150.1716408028406,178,193,350,196,407,201,68,-950
1759314428.6929443,3133.8136084393495,179,193,350,196,408,200,1500,-888
1759314428.7777183,3098.563616977352,181,195,349,196,409,201,-2520,-839
1759314428.8628652,3129.1905336645605,180,194,349,197,408,202,-1609,-1170
1759314428.945531,3060.7486580001937,181,193,351,198,407,203,3051,-728
1759314429.026064,3096.550616135057,179,189,353,202,407,206,1003,-1357
1759314429.1086082,3140.1324498575136,178,187,347,204,405,205,-2394,-981
1759314429.1909096,3122.1486046059536,179,186,347,203,402,203,-2215,-1092
1759314429.275802,-3472.1605554789044,179,183,341,206,410,216,2981,2138
1759314429.365497,3457.788336639149,176,182,354,208,394,213,997,19
1759314429.4456325,3318.801589619991,171,183,353,211,414,216,3316,237
1759314429.5281627,3323.5777875483354,167,182,371,215,416,216,2174,18
1759314429.6200945,3417.7789809924025,171,181,370,217,420,222,2737,-316
1759314429.710229,3423.2026813389407,169,181,370,217,419,221,2804,-287
1759314429.7915726,3348.0274227212026,171,183,365,214,413,221,2944,-644
1759314429.8724194,3309.7835136581025,171,184,365,215,417,223,2813,-776
1759314429.9592478,3276.227782612407,172,184,363,217,419,224,2978,-388
1759314430.0327086,3153.58656352836,174,188,354,215,422,225,3067,371
1759314430.1150198,-164229.95254983605,175,187,353,217,420,227,377,-870
1759314430.1939023,3125.3649937442665,179,195,334,221,397,220,2181,1495
1759314430.2743726,3063.9443605763904,181,196,332,219,392,222,-2887,850
1759314430.3515778,3021.637572715687,182,197,329,223,388,221,-2385,452
1759314430.4310522,3007.4759773606306,183,198,325,224,383,223,-2583,712
1759314430.5087104,3026.2963900359114,182,196,325,225,387,223,-2506,695
1759314430.584736,3005.0903442047265,179,195,320,228,384,224,-2185,642
1759314430.6592855,3036.992730321867,177,195,323,228,381,226,-1937,288
1759314430.7293603,3032.1795363117526,176,196,321,227,381,224,-2115,443
1759314430.805299,3046.7675991486794,175,195,323,227,381,224,-2196,520
1759314430.8894346,3027.1254411961554,175,197,322,227,380,223,-2170,490
1759314430.9614894,3010.5009511585504,175,196,322,227,382,223,-2083,521
1759314431.0390108,3033.4566544399004,173,196,323,226,382,222,-2098,539
1759314431.1207635,3001.7022023042937,175,197,324,227,383,222,-2104,506
1759314431.2040734,2989.613613855967,175,197,324,227,383,222,-1973,431
1759314431.2852519,3059.6441110278474,175,199,323,226,383,221,-2615,741
1759314431.3689954,3122.0259748203234,178,196,326,227,386,222,2194,3370
1759314431.4475694,3323.4459149583035,167,190,340,211,395,204,2497,299
1759314431.5269182,3539.7026336271424,168,185,329,219,390,214,3021,64
1759314431.609223,3365.107944976085,169,181,341,201,396,201,-1176,-2548
1759314431.6843755,3273.6873142977133,172,180,339,197,394,200,-963,-2321
1759314431.7580848,3256.553646701212,172,181,338,198,395,200,-2528,-736
1759314431.8376925,3234.2083640845813,173,182,342,199,394,199,-2401,-1295
1759314431.9163454,3262.122349283236,174,182,343,201,396,200,-2226,-1742
1759314431.992516,3159.962233618969,175,185,337,198,390,198,-2402,-1213
1759314432.0700288,3148.0207750069803,175,186,338,199,391,198,-2219,-1433
1759314432.144808,3165.9577430206214,174,186,338,200,392,200,-2175,-1751
1759314432.2207038,3188.175352729114,173,185,338,199,393,200,-2136,-1782
1759314432.3035157,3204.1772188079817,174,183,340,199,391,199,-2408,-1296
1759314432.3842201,3148.771467230699,174,183,339,199,394,198,-2076,-1431
1759314432.462121,3187.092172536253,173,182,340,199,396,199,-2144,-1718
1759314432.5369925,3262.9742793007895,175,183,344,201,400,205,-1801,-2202
1759314432.6164875,3182.7524673368794,175,183,343,199,395,201,-1762,-2228
1759314432.6915362,3235.3375234809982,177,182,339,205,397,206,-1090,-2543
1759314432.7677393,3300.3557998827655,175,182,348,203,405,207,3034,-954
1759314432.8411677,3282.6296876525107,176,181,360,202,414,212,3344,-412
1759314432.9215832,3184.380530231077,173,181,359,202,412,209,2784,-457
1759314432.9996424,3269.6402187207264,176,181,360,201,412,209,3415,-1155
1759314433.072639,3237.592230802485,177,183,363,200,415,210,3467,-254
1759314433.1456127,3190.3259081749243,176,186,360,200,411,208,3024,-313
1759314433.2435615,3185.5751662513,178,186,362,200,415,208,3350,-606
1759314433.320426,3187.8389721721546,175,186,364,201,416,208,3299,-535
1759314433.3949668,3160.0443881664323,177,188,362,200,416,209,3267,-192
1759314433.468004,3115.5616434931253,177,189,361,200,417,206,2803,49
1759314433.544912,3178.9538218723806,176,188,362,200,415,208,3173,-24
1759314433.6178071,3171.215163294874,178,191,361,199,415,207,3418,-178
1759314433.6974576,3122.0822636201974,180,192,362,200,413,207,3508,-343
1759314433.7734585,3126.605752014399,180,190,363,200,413,210,3257,-176
1759314433.846414,3117.875706135673,179,190,362,201,411,209,3284,-296
1759314433.923435,3098.5983865321805,179,189,363,201,413,211,3196,-378
1759314434.0020034,3065.560519490855,181,183,351,202,416,213,1776,-2524
1759314434.0770023,3221.95782847931,177,179,348,202,408,210,-1752,-2136
1759314434.1544244,3287.5202972348065,176,177,345,204,407,210,-1563,-2350
1759314434.2311468,3319.3431723849303,176,178,341,204,397,207,-1523,-2320
1759314434.304991,3303.8588943011255,176,177,337,203,392,204,-1774,-2044
1759314434.3800976,3325.603417394369,176,176,338,206,395,205,-1493,-2386
1759314434.456803,3346.2150466639605,176,175,339,207,397,207,-1437,-2347
1759314434.5314326,3329.2757583715556,175,175,340,206,395,206,-1711,-2178
1759314434.602869,-3493.988440532314,175,177,336,203,392,204,5463,2340
1759314434.673035,3256.114874010882,174,178,335,202,390,203,-2232,-1034
1759314434.7459848,3255.477368977494,175,181,335,202,389,203,-2267,-669
1759314434.825614,3245.993100193458,175,182,335,202,388,202,-2294,-544
1759314434.905441,3214.8234375708453,175,181,334,202,390,202,-2275,-685
1759314434.9809573,3198.0222507442713,173,181,334,201,389,202,-2248,-709
1759314435.0554252,3207.563720032366,174,182,333,201,390,201,-2329,-695
1759314435.1618223,3194.6920734357004,175,183,334,202,391,203,-2275,-472
1759314435.237837,3188.1639778850345,174,181,333,202,391,203,-2363,-723
1759314435.3091605,3225.2918588948537,174,181,335,202,392,205,-2461,-1185
1759314435.381516,3270.036670795026,173,180,345,205,402,215,2885,-904
1759314435.4548302,3253.0622072533038,173,180,349,204,400,214,2819,-599
1759314435.530307,3290.0442177084233,173,180,353,202,401,210,3030,-626
1759314435.606865,3232.154550240632,174,183,353,200,404,208,3001,-438
1759314435.681103,3228.7294454063763,178,182,353,201,401,211,2980,-1601
1759314435.7477317,3174.564188641234,179,183,354,201,399,208,3069,-1140
1759314435.8199189,3215.0989158365996,176,183,359,205,404,211,2843,-1495
